date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2025-11-17,10:58:00,114.5,1021.0,291.5,906.5,9550.0,Concentrado 1ra Limpieza L2,25.493,24.483,0.174,7.341,8.08,32.16,C_01_S09,10:58
2025-11-17,11:00:00,110.0,1100.5,373.5,990.5,9552.0,Concentrado Primario L1,23.077,18.436,0.104,3.158,25.34,37.71,C_01_S15,11:00
2025-11-17,11:02:00,110.5,1284.0,320.0,1173.5,9551.0,Concentrado Colectivo,27.694,27.456,0.163,3.933,6.7,27.27,C_01_S10,11:02
2025-11-24,11:31:00,115.0,863.5,267.5,748.5,9557.0,Rebose Hidrociclones L1,3.187,0.616,0.004,0.039,0.0,35.74,C_01_S01,11:31
2025-11-26,11:25:00,115.0,872.5,292.0,757.5,9565.0,Rebose Hidrociclones L1,2.894,0.503,0.009,0.024,0.0,38.55,C_01_S01,11:25
2025-11-28,12:16:00,115.0,866.8,271.0,751.8,1764349898.0,Rebose Hidrociclones L1,2.821,0.481,0.008,0.021,0.0,36.05,C_01_S01,12:16
2025-12-15,10:49:00,110.0,1343.5,215.0,1233.5,1765794791.0,Concentrado Colectivo,27.483,21.182,0.12,2.583,15.9,17.43,C_01_S10,10:49
2025-12-15,10:50:00,111.0,576.5,47.0,465.5,1765795441.0,Relave Final,2.01,0.061,0.0,0.009,0.0,10.1,C_01_S03,10:50
2025-12-15,10:54:00,113.5,584.0,37.5,470.5,1765795442.0,Cola Scavenger L2,15.411,0.173,0.0,0.025,0.0,7.97,C_01_S05,10:54
2025-12-15,10:56:00,115.0,734.0,71.0,619.0,1765795596.0,Concentrado 1ra Limpieza L1,28.206,22.91,0.11,2.021,13.94,11.47,C_01_S08,10:56
2025-12-15,10:58:00,100.0,888.5,290.5,788.5,1765796213.0,Concentrado Primario L1,29.271,16.393,0.096,1.55,24.78,36.84,C_01_S15,10:58
2025-12-15,11:21:00,108.0,713.0,231.0,605.0,1765797614.0,Rebose Hidrociclones L2,2.376,0.558,0.007,0.049,0.0,38.18,C_01_S02,11:21
2025-12-17,10:09:00,114.5,719.0,241.5,604.5,1765965903.0,Rebose Hidrociclones L2,2.013,0.59,0.006,0.057,0.0,39.95,C_01_S02,10:09
2025-12-17,10:12:00,108.0,576.0,35.0,468.0,1765965939.0,Cola Scavenger L2,7.801,0.248,0.0,0.026,0.0,7.48,C_01_S05,10:12
2025-12-17,10:15:00,115.5,720.5,155.5,605.0,1765965943.0,Concentrado 1ra Limpieza L2,26.126,24.776,0.165,6.404,10.2,25.7,C_01_S09,10:15
2025-12-17,10:17:00,110.5,831.0,103.0,720.5,1765965945.0,Concentrado Colectivo,28.408,29.452,0.163,2.588,5.56,14.3,C_01_S10,10:17
2025-12-17,10:19:00,110.0,755.5,257.5,645.5,1765965949.0,Concentrado Primario L1,21.476,19.801,0.111,1.995,29.32,39.89,C_01_S15,10:19
2025-12-19,12:30:00,110.0,573.5,96.5,463.5,1766147221.0,Relave Final,1.409,0.07,0.0,0.011,0.0,20.82,C_01_S03,12:30
2025-12-19,12:34:00,113.5,471.0,20.5,357.5,1766147224.0,Cola Scavenger L2,14.68,0.808,0.0,0.046,0.0,5.73,C_01_S05,12:34
2025-12-19,12:37:00,115.0,581.5,170.0,466.5,1766147228.0,Concentrado 1ra Limpieza L1,29.622,23.108,0.126,2.214,10.48,36.44,C_01_S08,12:37
2025-12-19,12:40:00,113.5,589.0,128.0,475.5,1766147229.0,Concentrado 1ra Limpieza L2,28.086,22.762,0.136,2.85,12.68,26.92,C_01_S09,12:40
2025-12-19,12:43:00,110.0,602.0,112.0,492.0,1766147231.0,Concentrado Colectivo,28.352,24.539,0.145,2.783,10.6,22.76,C_01_S10,12:43
2025-12-19,12:46:00,100.0,756.0,248.0,656.0,1766147234.0,Concentrado Primario L1,26.743,17.429,0.101,1.971,21.34,37.8,C_01_S15,12:46
2026-01-09,11:43:00,108.0,740.0,153.5,632.0,9676.0,Concentrado Primario L1,22.112,16.792,0.16,1.005,22.5,24.29,C_01_S15,11:43
2026-01-09,11:46:00,110.0,571.0,99.0,461.0,9673.0,Concentrado 1ra Limpieza L1,25.536,22.455,0.197,1.379,8.72,21.48,C_01_S08,11:46
2026-01-09,11:51:00,110.5,605.5,121.0,495.0,9674.0,Concentrado 1ra Limpieza L2,27.864,20.014,0.184,2.048,10.4,24.44,C_01_S09,11:51
2026-01-09,11:54:00,110.0,475.0,21.0,365.0,9672.0,Cola Scavenger L2,17.379,0.615,,0.051,,5.75,C_01_S05,11:54
2026-01-09,11:55:00,110.0,588.0,84.5,478.0,9675.0,Concentrado Colectivo,24.301,26.165,0.225,1.539,7.6,17.68,C_01_S10,11:55
2026-01-09,11:57:00,110.0,595.0,114.0,485.0,9671.0,Relave Final,2.176,0.094,,0.007,,23.51,C_01_S03,11:57
2026-01-14,16:20:00,110.0,574.0,62.0,464.0,9682.0,Relave Final,2.196,0.054,,0.007,,13.36,C_01_S03,16:20
2026-01-14,16:23:00,110.5,345.0,17.5,234.5,9683.0,Cola Scavenger L1,19.692,0.183,,0.03,,7.46,C_01_S04,16:23
2026-01-14,16:27:00,110.0,474.5,23.5,364.5,9684.0,Cola Scavenger L2,20.621,0.106,,0.029,,6.45,C_01_S05,16:27
2026-01-14,16:29:00,110.0,552.5,80.5,442.5,9686.0,Concentrado Colectivo,29.441,25.576,0.17,1.511,8.76,18.19,C_01_S10,16:29
2026-01-14,16:37:00,108.0,626.5,218.5,518.5,9681.0,Rebose Hidrociclones L2,3.198,0.642,0.01,0.044,,42.14,C_01_S02,16:37
2026-01-14,16:40:00,108.0,807.5,307.5,699.5,9687.0,Concentrado Primario L1,31.424,13.477,0.098,0.909,18.18,43.96,C_01_S15,16:40
2026-01-14,16:44:00,110.0,577.5,87.5,467.5,9685.0,Concentrado 1ra Limpieza L1,30.012,20.658,0.148,1.481,11.06,18.72,C_01_S08,16:44
2026-01-19,10:35:00,108.5,454.0,44.5,345.5,9692.0,Cola Scavenger L1,25.558,0.141,,0.016,,12.88,C_01_S04,10:35
2026-01-19,10:38:00,108.0,439.0,35.5,331.0,9693.0,Cola Scavenger L2,24.366,0.169,,0.017,,10.73,C_01_S05,10:38
2026-01-19,10:41:00,114.5,503.5,62.0,389.0,9691.0,Relave Final,3.515,0.071,,0.005,,15.94,C_01_S03,10:41
2026-01-19,10:46:00,115.5,528.0,128.0,412.5,9695.0,Concentrado 1ra Limpieza L2,30.191,20.854,0.097,0.658,10.94,31.03,C_01_S09,10:46
2026-01-19,10:50:00,109.0,496.5,82.2,387.5,9694.0,Concentrado 1ra Limpieza L1,29.855,22.035,0.101,0.66,9.74,21.21,C_01_S08,10:50
2026-01-19,11:00:00,110.0,529.5,170.0,419.5,9690.0,Rebose Hidrociclones L2,3.861,1.08,0.011,0.031,,40.52,C_01_S02,11:00
2026-01-19,11:03:00,110.0,578.5,70.5,468.5,9696.0,Concentrado Primario L1,20.153,13.673,0.076,0.537,18.46,15.05,C_01_S15,11:03
2026-01-21,11:10:00,110.0,561.0,94.0,451.0,9701.0,Relave Final,3.107,0.06,,0.003,,20.84,C_01_S03,11:10
2026-01-21,11:13:00,110.5,488.0,45.0,377.5,9702.0,Cola Scavenger L1,26.061,0.274,,0.008,,11.92,C_01_S04,11:13
2026-01-21,11:17:00,110.0,485.0,37.5,375.0,9703.0,Cola Scavenger L2,24.579,0.088,,0.006,,10.0,C_01_S05,11:17
2026-01-21,11:19:00,108.0,514.0,136.0,406.0,9700.0,Rebose Hidrociclones L2,3.768,0.427,0.012,0.021,,33.5,C_01_S02,11:19
2026-01-21,11:21:00,110.0,600.0,114.0,490.0,9706.0,Concentrado Colectivo,29.156,23.806,0.252,0.92,10.38,23.27,C_01_S10,11:21
2026-01-21,11:25:00,110.0,578.0,78.5,468.0,9704.0,Concentrado 1ra Limpieza L1,28.89,17.51,0.211,0.892,16.46,16.77,C_01_S08,11:25
2026-01-21,11:28:00,110.5,616.0,147.5,505.5,9705.0,Concentrado 1ra Limpieza L2,30.58,10.722,0.148,0.507,19.12,29.18,C_01_S09,11:28
2026-01-21,11:30:00,108.0,759.0,224.0,651.0,9707.0,Concentrado Primario L1,28.314,18.297,0.218,0.854,15.98,34.41,C_01_S15,11:30
2026-01-23,10:33:00,110.5,503.0,52.5,392.5,9710.0,Cola Scavenger L1,27.879,0.115,,0.008,,13.38,C_01_S04,10:33
2026-01-23,10:37:00,110.0,491.5,43.5,381.5,9711.0,Cola Scavenger L2,26.023,0.101,,0.007,,11.4,C_01_S05,10:37
2026-01-23,10:40:00,108.0,660.5,229.0,552.5,9708.0,Rebose Hidrociclones L2,3.0,0.33,0.011,0.019,,41.45,C_01_S02,10:40
2026-01-23,10:41:00,110.0,590.0,89.5,480.0,9712.0,Concentrado Colectivo,29.284,22.07,0.296,0.92,12.08,18.65,C_01_S10,10:41
2026-01-23,10:43:00,108.0,737.0,213.0,629.0,9713.0,Concentrado Primario L1,26.016,15.808,0.209,0.73,25.34,33.86,C_01_S15,10:43
2026-01-23,11:40:00,110.0,561.0,92.5,451.0,9709.0,Relave Final,2.522,0.067,,0.005,,20.51,C_01_S03,11:40
2026-01-26,11:07:00,108.5,525.5,30.0,417.0,9717.0,Cola Scavenger L1,17.414,0.222,,0.014,,7.19,C_01_S04,11:07
2026-01-26,11:10:00,108.0,544.5,33.5,436.5,9718.0,Cola Scavenger L2,14.646,0.161,,0.006,,7.67,C_01_S05,11:10
2026-01-26,11:12:00,110.5,552.0,67.0,441.5,9719.0,Concentrado Colectivo,26.888,23.199,0.119,1.195,14.84,15.18,C_01_S10,11:12
2026-01-26,11:13:00,110.0,670.0,207.5,560.0,9720.0,Concentrado Primario L1,23.124,15.398,0.071,0.639,31.46,37.05,C_01_S15,11:13
2026-01-26,11:15:00,110.0,562.5,114.0,452.5,9715.0,Rebose Hidrociclones L2,1.895,0.393,0.005,0.022,,25.19,C_01_S02,11:15
2026-01-26,11:18:00,114.5,589.5,114.0,475.0,9716.0,Relave Final,1.402,0.043,,0.004,,24.0,C_01_S03,11:18
2026-01-28,11:11:00,114.5,555.0,89.5,440.5,9722.0,Relave Final,1.616,0.068,,0.005,,20.32,C_01_S03,11:11
2026-01-28,11:14:00,108.0,471.5,37.0,363.5,9724.0,Cola Scavenger L2,15.423,0.158,,0.004,,10.18,C_01_S05,11:14
2026-01-28,11:18:00,108.5,476.5,49.5,368.0,9723.0,Cola Scavenger L1,15.259,0.125,,0.005,,13.45,C_01_S04,11:18
2026-01-28,11:20:00,110.0,600.0,176.5,490.0,9721.0,Rebose Hidrociclones L2,1.703,0.581,0.006,0.027,,36.02,C_01_S02,11:20
2026-01-28,11:22:00,110.0,677.5,201.5,567.5,9728.0,Concentrado Primario L1,20.622,15.295,0.07,0.733,36.58,35.51,C_01_S15,11:22
2026-01-28,11:24:00,115.5,676.0,107.5,560.5,9726.0,Concentrado 1ra Limpieza L2,23.899,18.99,0.107,1.11,24.72,19.18,C_01_S09,11:24
2026-01-28,11:28:00,109.0,532.5,54.5,423.5,9725.0,Concentrado 1ra Limpieza L1,25.94,23.25,0.124,0.938,15.8,12.87,C_01_S08,11:28
2026-01-28,11:31:00,110.0,551.0,98.5,441.0,9727.0,Concentrado Colectivo,26.577,24.79,0.122,1.027,14.02,22.34,C_01_S10,11:31
2026-01-30,17:43:00,114.5,419.5,43.0,305.0,9733.0,Relave Final,0.967,0.097,,0.006,,14.1,C_01_S03,17:43
2026-01-30,17:47:00,108.5,490.0,40.5,381.5,9734.0,Cola Scavenger L1,8.414,0.158,,0.012,,10.62,C_01_S04,17:47
2026-01-30,17:50:00,108.0,477.5,36.5,369.5,9735.0,Cola Scavenger L2,7.705,0.121,,0.011,,9.88,C_01_S05,17:50
2026-01-30,17:53:00,110.0,485.0,138.0,375.0,9732.0,Rebose Hidrociclones L2,1.498,0.701,0.005,0.04,,36.8,C_01_S02,17:53
2026-01-30,17:55:00,109.0,555.5,67.5,446.5,9736.0,Concentrado 1ra Limpieza L1,27.477,23.61,0.117,1.452,17.38,15.12,C_01_S08,17:55
2026-01-30,17:59:00,110.5,591.5,136.5,481.0,9737.0,Concentrado 1ra Limpieza L2,27.595,21.095,0.106,1.513,18.72,28.38,C_01_S09,17:59
2026-01-30,18:06:00,110.0,676.0,152.0,566.0,9740.0,Concentrado Primario L1,17.132,14.884,0.075,1.118,43.6,26.86,C_01_S15,18:06
2026-01-30,18:08:00,110.5,929.5,179.0,819.0,9738.0,Concentrado Colectivo,26.786,24.431,0.114,1.52,16.64,21.86,C_01_S10,18:08
2026-01-30,18:09:00,110.0,752.5,230.5,642.5,9739.0,Concentrado Primario L2,24.583,13.242,0.066,0.938,28.92,35.88,C_01_S14,18:09
2026-02-02,9:45:00,110.0,511.0,47.5,401.0,9746.0,Relave Final,1.447,0.092,,0.008,,11.85,C_01_S03,09:45
2026-02-02,9:48:00,107.0,505.0,59.5,398.0,9747.0,Cola Scavenger L1,13.701,0.153,,0.016,,14.95,C_01_S04,09:48
2026-02-02,9:52:00,108.5,495.5,53.0,387.0,9748.0,Cola Scavenger L2,12.755,0.156,,0.015,,13.7,C_01_S05,09:52
2026-02-02,9:55:00,115.0,633.0,223.5,518.0,9745.0,Rebose Hidrociclones L2,2.15,0.483,0.009,0.024,,43.15,C_01_S02,09:55
2026-02-02,9:57:00,110.0,601.5,81.5,491.5,9749.0,Concentrado 1ra Limpieza L1,29.154,27.305,0.284,1.252,8.6,16.58,C_01_S08,09:57
2026-02-02,10:01:00,109.0,630.0,126.0,521.0,9750.0,Concentrado 1ra Limpieza L2,28.262,25.663,0.282,1.516,11.0,24.18,C_01_S09,10:01
2026-02-02,10:02:00,110.0,755.5,221.5,645.5,9752.0,Concentrado Primario L2,22.824,18.58,0.193,0.803,28.6,34.31,C_01_S14,10:02
2026-02-02,10:05:00,110.0,763.5,213.0,653.5,9753.0,Concentrado Primario L1,27.598,12.831,0.161,0.719,25.14,32.59,C_01_S15,10:05
2026-02-02,10:07:00,114.5,1022.0,255.5,907.5,9751.0,Concentrado Colectivo,27.904,27.613,0.281,1.299,9.36,28.15,C_01_S10,10:07
2026-02-04,9:50:00,110.0,544.5,46.5,434.5,9755.0,Relave Final,2.05,0.06,,0.006,,10.7,C_01_S03,09:50
2026-02-04,9:54:00,107.0,499.0,38.5,392.0,9756.0,Cola Scavenger L1,6.408,0.099,,0.007,,9.82,C_01_S04,09:54
2026-02-04,9:57:00,108.5,502.5,37.0,394.0,9757.0,Cola Scavenger L2,6.179,0.101,,0.007,,9.39,C_01_S05,09:57
2026-02-04,9:59:00,110.0,592.5,77.0,482.5,9758.0,Concentrado 1ra Limpieza L1,26.889,25.765,0.222,1.052,12.64,15.96,C_01_S08,09:59
2026-02-04,10:03:00,109.0,620.0,220.5,511.0,9759.0,Concentrado 1ra Limpieza L2,25.391,20.838,0.199,1.498,20.56,43.15,C_01_S09,10:03
2026-02-04,10:06:00,114.5,592.0,86.0,477.5,9760.0,Concentrado Colectivo,27.578,23.61,0.232,1.302,13.08,18.01,C_01_S10,10:06
2026-02-04,10:08:00,110.0,750.5,117.5,640.5,9761.0,Concentrado Primario L2,22.387,16.835,0.154,0.864,32.6,18.35,C_01_S14,10:08
2026-02-04,10:10:00,109.0,731.0,215.5,622.0,9762.0,Concentrado Primario L1,21.962,17.245,0.16,0.904,31.62,34.65,C_01_S15,10:10
2026-02-04,10:12:00,115.0,644.5,224.5,529.5,9754.0,Rebose Hidrociclones L2,2.499,0.46,0.008,0.024,,42.4,C_01_S02,10:12
2026-02-06,10:11:00,110.0,471.5,44.0,361.5,9763.0,Relave Final,2.459,0.065,,0.004,,12.17,C_01_S03,10:11
2026-02-06,10:15:00,107.0,488.5,21.0,381.5,9764.0,Cola Scavenger L1,9.909,0.369,,0.015,,5.5,C_01_S04,10:15
2026-02-06,10:21:00,110.0,589.0,67.0,479.0,9766.0,Concentrado 1ra Limpieza L1,21.59,16.629,0.066,1.062,31.12,13.99,C_01_S08,10:21
2026-02-06,10:23:00,110.0,765.5,231.5,655.5,9768.0,Concentrado Primario L2,26.228,23.404,0.099,1.503,15.4,35.32,C_01_S14,10:23
2026-02-06,10:25:00,114.5,769.5,102.5,655.0,9767.0,Concentrado Colectivo,27.452,26.484,0.101,1.434,10.16,15.65,C_01_S10,10:25
2026-02-09,11:25:00,110.0,493.0,26.0,383.0,9770.0,Relave Final,1.614,0.18,,0.012,,6.79,C_01_S03,11:25
2026-02-09,11:28:00,107.0,584.0,39.0,477.0,9771.0,Cola Scavenger L1,13.69,0.112,,0.007,,8.18,C_01_S04,11:28
2026-02-09,11:32:00,108.5,547.0,37.5,438.5,9772.0,Cola Scavenger L2,13.822,0.105,,0.008,,8.55,C_01_S05,11:32
2026-02-09,11:35:00,115.0,585.0,205.0,470.0,9769.0,Rebose Hidrociclones L2,1.968,0.413,0.006,0.023,,43.62,C_01_S02,11:35
2026-02-09,11:37:00,110.0,672.0,82.0,562.0,9773.0,Concentrado 1ra Limpieza L1,26.639,20.975,0.13,1.293,18.36,14.59,C_01_S08,11:37
2026-02-09,11:41:00,109.0,711.0,136.5,602.0,9774.0,Concentrado 1ra Limpieza L2,21.874,15.082,0.089,0.885,36.52,22.67,C_01_S09,11:41
2026-02-09,11:44:00,114.5,682.5,120.0,568.0,9775.0,Concentrado Colectivo,26.878,21.924,0.13,1.285,18.52,21.13,C_01_S10,11:44
2026-02-09,11:45:00,110.0,619.5,179.0,509.5,9776.0,Concentrado Primario L2,25.848,19.327,0.121,1.317,23.1,35.13,C_01_S14,11:45
2026-02-09,11:48:00,109.0,772.0,233.5,663.0,9777.0,Concentrado Primario L1,21.788,16.081,0.094,0.853,34.12,35.22,C_01_S15,11:48
2026-02-11,10:43:00,107.0,481.5,36.5,374.5,9779.0,Cola Scavenger L1,11.301,0.201,,0.017,,9.75,C_01_S04,10:43
2026-02-11,10:46:00,108.5,468.5,29.5,360.0,9780.0,Cola Scavenger L2,10.99,0.135,,0.009,,8.19,C_01_S05,10:46
2026-02-11,10:49:00,115.0,896.5,345.0,781.5,9778.0,Rebose Hidrociclones L2,1.421,0.424,0.005,0.038,,44.15,C_01_S02,10:49
2026-02-11,10:52:00,110.0,1230.5,204.0,1120.5,9781.0,Concentrado 1ra Limpieza L1,25.333,20.656,0.114,1.733,19.14,18.21,C_01_S08,10:52
2026-02-11,10:55:00,109.0,1074.0,268.5,965.0,9782.0,Concentrado 1ra Limpieza L2,24.855,18.55,0.102,1.753,22.68,27.82,C_01_S09,10:55
2026-02-11,10:58:00,114.5,1052.5,225.0,938.0,9783.0,Concentrado Colectivo,25.866,23.363,0.127,1.913,15.36,23.99,C_01_S10,10:58
2026-02-16,10:04:00,110.0,611.5,104.5,501.5,9784.0,Relave Final,1.691,0.086,,0.014,,20.84,C_01_S03,10:04
2026-02-16,10:08:00,107.0,598.0,38.5,491.0,9785.0,Cola Scavenger L1,12.571,0.146,,0.019,,7.84,C_01_S04,10:08
2026-02-16,10:11:00,108.5,592.0,37.0,483.5,9786.0,Cola Scavenger L2,12.342,0.187,,0.021,,7.65,C_01_S05,10:11
2026-02-16,10:16:00,110.0,705.0,55.5,595.0,9787.0,Concentrado 1ra Limpieza L1,28.525,25.469,0.188,2.48,9.3,9.33,C_01_S08,10:16
2026-02-16,10:20:00,117.0,774.5,167.5,657.5,9788.0,Concentrado 1ra Limpieza L2,27.191,20.605,0.169,3.048,15.34,25.48,C_01_S09,10:20
2026-02-16,10:22:00,110.0,833.0,255.0,723.0,9790.0,Concentrado Primario L2,23.952,24.466,0.121,2.057,25.56,35.27,C_01_S14,10:22
2026-02-16,10:24:00,110.0,832.0,252.0,722.0,9791.0,Concentrado Primario L1,23.679,17.547,0.101,1.886,27.98,34.9,C_01_S15,10:24
2026-02-16,10:26:00,114.5,174.5,177.0,60.0,9789.0,Concentrado Colectivo,27.426,15.943,0.184,1.723,11.28,29.5,C_01_S10,10:26
2026-02-18,10:25:00,110.0,554.0,92.0,444.0,9793.0,Relave Final,1.421,0.067,,0.01,,20.72,C_01_S03,10:25
2026-02-18,10:29:00,107.0,600.5,45.5,493.5,9794.0,Cola Scavenger L1,9.742,0.107,,0.011,,9.22,C_01_S04,10:29
2026-02-18,10:32:00,108.5,599.5,45.0,491.0,9795.0,Cola Scavenger L2,9.087,0.105,,0.01,,9.16,C_01_S05,10:32
2026-02-18,10:37:00,110.0,712.5,128.0,602.5,9796.0,Concentrado 1ra Limpieza L1,27.032,23.563,0.166,2.172,13.82,21.24,C_01_S08,10:37
2026-02-18,10:39:00,110.0,832.0,194.5,722.0,9798.0,Concentrado Primario L2,16.475,10.528,0.068,1.02,52.86,26.94,C_01_S14,10:39
2026-02-18,10:40:00,114.5,1266.5,277.5,1152.0,9797.0,Concentrado Colectivo,26.741,24.867,0.163,2.128,15.1,24.09,C_01_S10,10:40
2026-02-18,10:42:00,109.0,826.0,207.0,717.0,9799.0,Concentrado Primario L1,16.509,9.225,0.056,0.925,48.0,28.87,C_01_S15,10:42
2026-02-18,10:44:00,115.0,634.0,240.0,519.0,9792.0,Rebose Hidrociclones L2,1.709,0.464,0.007,0.045,,46.24,C_01_S02,10:44
2026-02-20,10:24:00,115.0,644.5,231.5,529.5,9800.0,Rebose Hidrociclones L2,1.688,0.632,0.008,0.076,,43.72,C_01_S02,10:24
2026-02-20,10:26:00,114.5,758.5,148.5,644.0,9805.0,Concentrado Colectivo,27.961,26.07,0.192,2.802,9.6,23.06,C_01_S10,10:26
2026-02-20,10:27:00,110.0,854.0,254.0,744.0,9806.0,Concentrado Primario L2,20.481,18.249,0.142,1.986,29.98,34.14,C_01_S14,10:27
2026-02-20,10:29:00,110.0,581.0,123.5,471.0,9801.0,Relave Final,1.294,0.136,,0.019,,26.22,C_01_S03,10:29
2026-02-20,10:31:00,110.0,733.0,107.0,623.0,9804.0,Concentrado 1ra Limpieza L1,26.993,25.569,0.196,2.843,11.0,17.17,C_01_S08,10:31
2026-02-20,10:36:00,108.5,588.5,36.0,480.0,9803.0,Cola Scavenger L2,6.439,0.807,,0.038,,7.5,C_01_S05,10:36
2026-02-20,10:40:00,107.0,586.0,37.5,479.0,9802.0,Cola Scavenger L1,6.663,0.219,,0.023,,7.83,C_01_S04,10:40
2026-02-20,10:41:00,110.0,799.5,239.0,689.5,9807.0,Concentrado Primario L1,22.069,20.555,0.152,2.393,25.16,34.66,C_01_S15,10:41
2026-02-23,9:40:00,107.0,584.0,35.0,477.0,9810.0,Cola Scavenger L1,6.929,0.219,,0.036,,7.34,C_01_S04,09:40
2026-02-23,9:43:00,108.5,580.0,34.5,471.5,9811.0,Cola Scavenger L2,6.718,0.229,,0.032,,7.32,C_01_S05,09:43
2026-02-23,9:48:00,110.0,559.0,90.0,449.0,9809.0,Relave Final,1.324,0.059,,0.014,,20.04,C_01_S03,09:48
2026-02-23,9:51:00,110.0,680.5,15.0,570.5,9812.0,Concentrado 1ra Limpieza L1,22.467,19.427,0.16,3.211,23.62,2.63,C_01_S08,09:51
2026-02-23,9:54:00,114.5,751.0,120.0,636.5,9813.0,Concentrado Colectivo,26.303,23.771,0.189,3.304,12.08,18.85,C_01_S10,09:54
2026-02-23,9:55:00,110.0,872.5,261.0,762.5,9814.0,Concentrado Primario L2,20.328,16.68,0.121,2.251,31.7,34.23,C_01_S14,09:55
2026-02-23,9:58:00,109.5,862.5,254.0,753.0,9815.0,Concentrado Primario L1,20.453,17.379,0.131,2.247,30.74,33.73,C_01_S15,09:58
2026-02-23,11:05:00,115.0,634.0,215.0,519.0,9808.0,Rebose Hidrociclones L2,1.951,0.576,0.006,0.077,,41.43,C_01_S02,11:05
2026-02-25,11:22:00,117.0,668.0,116.0,551.0,9821.0,Concentrado 1ra Limpieza L2,25.335,21.358,0.117,2.205,18.02,21.05,C_01_S09,11:22
2026-02-25,11:23:00,110.0,529.0,80.5,419.0,9817.0,Relave Final,1.718,0.081,,0.01,,19.21,C_01_S03,11:23
2026-02-25,11:27:00,107.0,574.5,39.5,467.5,9818.0,Cola Scavenger L1,9.002,0.1,,0.011,,8.45,C_01_S04,11:27
2026-02-25,11:30:00,108.5,571.0,40.0,462.5,9819.0,Cola Scavenger L2,8.729,0.101,,0.009,,8.65,C_01_S05,11:30
2026-02-25,11:33:00,115.0,607.5,202.0,492.5,9816.0,Rebose Hidrociclones L2,1.565,0.428,0.005,0.041,,41.02,C_01_S02,11:33
2026-02-25,11:36:00,110.0,786.0,205.5,676.0,9823.0,Concentrado Primario L2,15.319,14.94,0.11,1.456,37.56,30.4,C_01_S14,11:36
2026-02-25,11:39:00,110.0,643.5,13.0,533.5,9820.0,Concentrado 1ra Limpieza L1,25.263,20.555,0.11,1.996,18.18,2.44,C_01_S08,11:39
2026-02-25,11:42:00,117.5,692.0,121.5,574.5,9822.0,Concentrado Colectivo,25.824,23.563,0.118,2.004,15.1,21.15,C_01_S10,11:42
2026-02-27,11:32:00,110.5,653.0,14.5,542.5,9828.0,Concentrado 1ra Limpieza L1,26.414,20.856,0.135,1.594,17.46,2.67,C_01_S08,11:32
2026-02-27,11:33:00,114.5,526.6,84.5,412.1,9825.0,Relave Final,2.263,0.532,,0.037,,20.5,C_01_S03,11:33
2026-02-27,11:37:00,110.5,571.5,35.5,461.0,9826.0,Cola Scavenger L1,10.088,0.154,,0.013,,7.7,C_01_S04,11:37
2026-02-27,11:40:00,110.0,560.0,28.0,450.0,9827.0,Cola Scavenger L2,9.769,0.14,,0.011,,6.22,C_01_S05,11:40
2026-02-27,11:46:00,110.5,710.5,119.5,600.0,9829.0,Concentrado 1ra Limpieza L2,26.069,20.756,0.14,1.79,16.9,19.92,C_01_S09,11:46
2026-02-27,11:47:00,108.0,605.0,218.0,497.0,9824.0,Rebose Hidrociclones L2,2.576,0.395,0.005,0.027,,43.86,C_01_S02,11:47
2026-02-27,11:49:00,113.5,826.0,235.0,712.5,9831.0,Concentrado Primario L2,21.81,15.742,0.105,1.287,31.22,32.98,C_01_S14,11:49
2026-02-27,11:51:00,108.0,803.0,209.0,695.0,9832.0,Concentrado Primario L1,21.01,15.442,0.102,1.224,33.0,30.07,C_01_S15,11:51
2026-02-27,11:53:00,110.0,1022.5,169.5,912.5,9830.0,Concentrado Colectivo,26.891,25.569,0.153,1.609,11.34,18.58,C_01_S10,11:53
2026-03-02,15:39:00,110.0,679.0,15.0,569.0,9836.0,Concentrado 1ra Limpieza L1,26.187,20.255,0.128,2.105,17.1,2.64,C_01_S08,15:39
2026-03-02,15:40:00,110.0,546.5,87.0,436.5,9833.0,Relave Final,2.335,0.089,,0.01,,19.93,C_01_S03,15:40
2026-03-02,15:42:00,114.0,836.0,233.0,722.0,9839.0,Concentrado Primario L1,22.56,16.394,0.096,1.371,29.24,32.27,C_01_S15,15:42
2026-03-02,15:44:00,114.5,1204.0,264.5,1089.5,9838.0,Concentrado Colectivo,26.594,23.764,0.136,1.958,12.44,24.28,C_01_S10,15:44
2026-03-02,15:46:00,108.5,569.0,17.0,460.5,9835.0,Cola Scavenger L2,12.669,0.58,,0.023,,3.69,C_01_S05,15:46
2026-03-02,15:49:00,117.0,735.5,108.5,618.5,9837.0,Concentrado 1ra Limpieza L2,25.924,21.157,0.134,2.027,17.32,17.54,C_01_S09,15:49
2026-03-02,15:51:00,107.0,573.0,20.0,466.0,9834.0,Cola Scavenger L1,14.057,0.28,,0.01,,4.29,C_01_S04,15:51
2026-03-06,10:04:00,110.0,882.5,138.5,772.5,9841.0,Relave Final,1.735,0.062,,0.01,,17.93,C_01_S03,10:04
2026-03-06,10:07:00,110.5,1121.0,92.5,1010.5,9842.0,Cola Scavenger L1,8.992,0.157,,0.019,,9.15,C_01_S04,10:07
