date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
30-Jan-26,6:06:00 PM,110.0,676.0,152.0,566.0,9740.0,Concentrado Primario L1,17.132,14.884,0.075,1.118,43.6,26.86,C_01_S15
02-Feb-26,9:55:00 AM,115.0,633.0,223.5,518.0,9745.0,Rebose Hidrociclones L2,2.15,0.483,0.009,0.024,,43.15,C_01_S02
02-Feb-26,9:45:00 AM,110.0,511.0,47.5,401.0,9746.0,Relave Final,1.447,0.092,,0.008,,11.85,C_01_S03
02-Feb-26,9:48:00 AM,107.0,505.0,59.5,398.0,9747.0,Cola Scavenger L1,13.701,0.153,,0.016,,14.95,C_01_S04
02-Feb-26,9:52:00 AM,108.5,495.5,53.0,387.0,9748.0,Cola Scavenger L2,12.755,0.156,,0.015,,13.7,C_01_S05
02-Feb-26,9:57:00 AM,110.0,601.5,81.5,491.5,9749.0,Concentrado 1ra Limpieza L1,29.154,27.305,0.284,1.252,8.6,16.58,C_01_S08
02-Feb-26,10:01:00 AM,109.0,630.0,126.0,521.0,9750.0,Concentrado 1ra Limpieza L2,28.262,25.663,0.282,1.516,11.0,24.18,C_01_S09
02-Feb-26,10:07:00 AM,114.5,1022.0,255.5,907.5,9751.0,Concentrado Colectivo,27.904,27.613,0.281,1.299,9.36,28.15,C_01_S10
02-Feb-26,10:02:00 AM,110.0,755.5,221.5,645.5,9752.0,Concentrado Primario L2,22.824,18.58,0.193,0.803,28.6,34.31,C_01_S14
02-Feb-26,10:05:00 AM,110.0,763.5,213.0,653.5,9753.0,Concentrado Primario L1,27.598,12.831,0.161,0.719,25.14,32.59,C_01_S15
04-Feb-26,10:12:00 AM,115.0,644.5,224.5,529.5,9754.0,Rebose Hidrociclones L2,2.499,0.46,0.008,0.024,,42.4,C_01_S02
04-Feb-26,9:50:00 AM,110.0,544.5,46.5,434.5,9755.0,Relave Final,2.05,0.06,,0.006,,10.7,C_01_S03
04-Feb-26,9:54:00 AM,107.0,499.0,38.5,392.0,9756.0,Cola Scavenger L1,6.408,0.099,,0.007,,9.82,C_01_S04
04-Feb-26,9:57:00 AM,108.5,502.5,37.0,394.0,9757.0,Cola Scavenger L2,6.179,0.101,,0.007,,9.39,C_01_S05
04-Feb-26,9:59:00 AM,110.0,592.5,77.0,482.5,9758.0,Concentrado 1ra Limpieza L1,26.889,25.765,0.222,1.052,12.64,15.96,C_01_S08
04-Feb-26,10:03:00 AM,109.0,620.0,220.5,511.0,9759.0,Concentrado 1ra Limpieza L2,25.391,20.838,0.199,1.498,20.56,43.15,C_01_S09
04-Feb-26,10:06:00 AM,114.5,592.0,86.0,477.5,9760.0,Concentrado Colectivo,27.578,23.61,0.232,1.302,13.08,18.01,C_01_S10
04-Feb-26,10:08:00 AM,110.0,750.5,117.5,640.5,9761.0,Concentrado Primario L2,22.387,16.835,0.154,0.864,32.6,18.35,C_01_S14
04-Feb-26,10:10:00 AM,109.0,731.0,215.5,622.0,9762.0,Concentrado Primario L1,21.962,17.245,0.16,0.904,31.62,34.65,C_01_S15
06-Feb-26,10:11:00 AM,110.0,471.5,44.0,361.5,9763.0,Relave Final,2.459,0.065,,0.004,,12.17,C_01_S03
06-Feb-26,10:15:00 AM,107.0,488.5,21.0,381.5,9764.0,Cola Scavenger L1,9.909,0.369,,0.015,,5.5,C_01_S04
06-Feb-26,10:21:00 AM,110.0,589.0,67.0,479.0,9766.0,Concentrado 1ra Limpieza L1,21.59,16.629,0.066,1.062,31.12,13.99,C_01_S08
06-Feb-26,10:25:00 AM,114.5,769.5,102.5,655.0,9767.0,Concentrado Colectivo,27.452,26.484,0.101,1.434,10.16,15.65,C_01_S10
06-Feb-26,10:23:00 AM,110.0,765.5,231.5,655.5,9768.0,Concentrado Primario L2,26.228,23.404,0.099,1.503,15.4,35.32,C_01_S14
09-Feb-26,11:35:00 AM,115.0,585.0,205.0,470.0,9769.0,Rebose Hidrociclones L2,1.968,0.413,0.006,0.023,,43.62,C_01_S02
09-Feb-26,11:25:00 AM,110.0,493.0,26.0,383.0,9770.0,Relave Final,1.614,0.18,,0.012,,6.79,C_01_S03
09-Feb-26,11:28:00 AM,107.0,584.0,39.0,477.0,9771.0,Cola Scavenger L1,13.69,0.112,,0.007,,8.18,C_01_S04
09-Feb-26,11:32:00 AM,108.5,547.0,37.5,438.5,9772.0,Cola Scavenger L2,13.822,0.105,,0.008,,8.55,C_01_S05
09-Feb-26,11:37:00 AM,110.0,672.0,82.0,562.0,9773.0,Concentrado 1ra Limpieza L1,26.639,20.975,0.13,1.293,18.36,14.59,C_01_S08
09-Feb-26,11:41:00 AM,109.0,711.0,136.5,602.0,9774.0,Concentrado 1ra Limpieza L2,21.874,15.082,0.089,0.885,36.52,22.67,C_01_S09
09-Feb-26,11:44:00 AM,114.5,682.5,120.0,568.0,9775.0,Concentrado Colectivo,26.878,21.924,0.13,1.285,18.52,21.13,C_01_S10
09-Feb-26,11:45:00 AM,110.0,619.5,179.0,509.5,9776.0,Concentrado Primario L2,25.848,19.327,0.121,1.317,23.1,35.13,C_01_S14
09-Feb-26,11:48:00 AM,109.0,772.0,233.5,663.0,9777.0,Concentrado Primario L1,21.788,16.081,0.094,0.853,34.12,35.22,C_01_S15
11-Feb-26,10:49:00 AM,115.0,896.5,345.0,781.5,9778.0,Rebose Hidrociclones L2,1.421,0.424,0.005,0.038,,44.15,C_01_S02
11-Feb-26,10:43:00 AM,107.0,481.5,36.5,374.5,9779.0,Cola Scavenger L1,11.301,0.201,,0.017,,9.75,C_01_S04
11-Feb-26,10:46:00 AM,108.5,468.5,29.5,360.0,9780.0,Cola Scavenger L2,10.99,0.135,,0.009,,8.19,C_01_S05
11-Feb-26,10:52:00 AM,110.0,1230.5,204.0,1120.5,9781.0,Concentrado 1ra Limpieza L1,25.333,20.656,0.114,1.733,19.14,18.21,C_01_S08
11-Feb-26,10:55:00 AM,109.0,1074.0,268.5,965.0,9782.0,Concentrado 1ra Limpieza L2,24.855,18.55,0.102,1.753,22.68,27.82,C_01_S09
11-Feb-26,10:58:00 AM,114.5,1052.5,225.0,938.0,9783.0,Concentrado Colectivo,25.866,23.363,0.127,1.913,15.36,23.99,C_01_S10
16-Feb-26,10:04:00 AM,110.0,611.5,104.5,501.5,9784.0,Relave Final,1.691,0.086,,0.014,,20.84,C_01_S03
16-Feb-26,10:08:00 AM,107.0,598.0,38.5,491.0,9785.0,Cola Scavenger L1,12.571,0.146,,0.019,,7.84,C_01_S04
16-Feb-26,10:11:00 AM,108.5,592.0,37.0,483.5,9786.0,Cola Scavenger L2,12.342,0.187,,0.021,,7.65,C_01_S05
16-Feb-26,10:16:00 AM,110.0,705.0,55.5,595.0,9787.0,Concentrado 1ra Limpieza L1,28.525,25.469,0.188,2.48,9.3,9.33,C_01_S08
16-Feb-26,10:20:00 AM,117.0,774.5,167.5,657.5,9788.0,Concentrado 1ra Limpieza L2,27.191,20.605,0.169,3.048,15.34,25.48,C_01_S09
16-Feb-26,10:26:00 AM,114.5,174.5,177.0,60.0,9789.0,Concentrado Colectivo,27.426,15.943,0.184,2.794,11.28,295.0,C_01_S10
16-Feb-26,10:22:00 AM,110.0,833.0,255.0,723.0,9790.0,Concentrado Primario L2,23.952,24.466,0.121,2.057,25.56,35.27,C_01_S14
16-Feb-26,10:24:00 AM,110.0,832.0,252.0,722.0,9791.0,Concentrado Primario L1,23.679,17.547,0.101,1.886,27.98,34.9,C_01_S15
18-Feb-26,10:44:00 AM,115.0,634.0,240.0,519.0,9792.0,Rebose Hidrociclones L2,1.709,0.464,0.007,0.045,,46.24,C_01_S02
18-Feb-26,10:25:00 AM,110.0,554.0,92.0,444.0,9793.0,Relave Final,1.421,0.067,,0.01,,20.72,C_01_S03
18-Feb-26,10:29:00 AM,107.0,600.5,45.5,493.5,9794.0,Cola Scavenger L1,9.742,0.107,,0.011,,9.22,C_01_S04
18-Feb-26,10:32:00 AM,108.5,599.5,45.0,491.0,9795.0,Cola Scavenger L2,9.087,0.105,,0.01,,9.16,C_01_S05
18-Feb-26,10:37:00 AM,110.0,712.5,128.0,602.5,9796.0,Concentrado 1ra Limpieza L1,27.032,23.563,0.166,2.172,13.82,21.24,C_01_S08
18-Feb-26,10:40:00 AM,114.5,1266.5,277.5,1152.0,9797.0,Concentrado Colectivo,26.741,24.867,0.163,2.128,15.1,24.09,C_01_S10
18-Feb-26,10:39:00 AM,110.0,832.0,194.5,722.0,9798.0,Concentrado Primario L2,16.475,10.528,0.068,1.02,52.86,26.94,C_01_S14
18-Feb-26,10:42:00 AM,109.0,826.0,207.0,717.0,9799.0,Concentrado Primario L1,16.509,9.225,0.056,0.925,48.0,28.87,C_01_S15
20-Feb-26,10:24:00 AM,115.0,644.5,231.5,529.5,9800.0,Rebose Hidrociclones L2,1.688,0.632,0.008,0.076,,43.72,C_01_S02
20-Feb-26,10:29:00 AM,110.0,581.0,123.5,471.0,9801.0,Relave Final,1.294,0.136,,0.019,,26.22,C_01_S03
20-Feb-26,10:40:00 AM,107.0,586.0,37.5,479.0,9802.0,Cola Scavenger L1,6.663,0.219,,0.023,,7.83,C_01_S04
20-Feb-26,10:36:00 AM,108.5,588.5,36.0,480.0,9803.0,Cola Scavenger L2,6.439,0.807,,0.038,,7.5,C_01_S05
20-Feb-26,10:31:00 AM,110.0,733.0,107.0,623.0,9804.0,Concentrado 1ra Limpieza L1,26.993,25.569,0.196,2.843,11.0,17.17,C_01_S08
20-Feb-26,10:26:00 AM,114.5,758.5,148.5,644.0,9805.0,Concentrado Colectivo,27.961,26.07,0.192,2.802,9.6,23.06,C_01_S10
20-Feb-26,10:27:00 AM,110.0,854.0,254.0,744.0,9806.0,Concentrado Primario L2,20.481,18.249,0.142,1.986,29.98,34.14,C_01_S14
20-Feb-26,10:41:00 AM,110.0,799.5,239.0,689.5,9807.0,Concentrado Primario L1,22.069,20.555,0.152,2.393,25.16,34.66,C_01_S15
23-Feb-26,11:05:00 AM,115.0,634.0,215.0,519.0,9808.0,Rebose Hidrociclones L2,1.951,0.576,0.006,0.077,,41.43,C_01_S02
23-Feb-26,9:48:00 AM,110.0,559.0,90.0,449.0,9809.0,Relave Final,1.324,0.059,,0.014,,20.04,C_01_S03
23-Feb-26,9:40:00 AM,107.0,584.0,35.0,477.0,9810.0,Cola Scavenger L1,6.929,0.219,,0.036,,7.34,C_01_S04
23-Feb-26,9:43:00 AM,108.5,580.0,34.5,471.5,9811.0,Cola Scavenger L2,6.718,0.229,,0.032,,7.32,C_01_S05
23-Feb-26,9:51:00 AM,110.0,680.5,15.0,570.5,9812.0,Concentrado 1ra Limpieza L1,22.467,19.427,0.16,3.211,23.62,2.63,C_01_S08
23-Feb-26,9:54:00 AM,114.5,751.0,120.0,636.5,9813.0,Concentrado Colectivo,26.303,23.771,0.189,3.304,12.08,18.85,C_01_S10
23-Feb-26,9:55:00 AM,110.0,872.5,261.0,762.5,9814.0,Concentrado Primario L2,20.328,16.68,0.121,2.251,31.7,34.23,C_01_S14
23-Feb-26,9:58:00 AM,109.5,862.5,254.0,753.0,9815.0,Concentrado Primario L1,20.453,17.379,0.131,2.247,30.74,33.73,C_01_S15
25-Feb-26,11:33:00 AM,115.0,607.5,202.0,492.5,9816.0,Rebose Hidrociclones L2,1.565,0.428,0.005,0.041,,41.02,C_01_S02
25-Feb-26,11:23:00 AM,110.0,529.0,80.5,419.0,9817.0,Relave Final,1.718,0.081,,0.01,,19.21,C_01_S03
25-Feb-26,11:27:00 AM,107.0,574.5,39.5,467.5,9818.0,Cola Scavenger L1,9.002,0.1,,0.011,,8.45,C_01_S04
25-Feb-26,11:30:00 AM,108.5,571.0,40.0,462.5,9819.0,Cola Scavenger L2,8.729,0.101,,0.009,,8.65,C_01_S05
25-Feb-26,11:39:00 AM,110.0,643.5,13.0,533.5,9820.0,Concentrado 1ra Limpieza L1,25.263,20.555,0.11,1.996,18.18,2.44,C_01_S08
25-Feb-26,11:22:00 AM,117.0,668.0,116.0,551.0,9821.0,Concentrado 1ra Limpieza L2,25.335,21.358,0.117,2.205,18.02,21.05,C_01_S09
25-Feb-26,11:42:00 AM,117.5,692.0,121.5,574.5,9822.0,Concentrado Colectivo,25.824,23.563,0.118,2.004,15.1,21.15,C_01_S10
25-Feb-26,11:36:00 AM,110.0,786.0,205.5,676.0,9823.0,Concentrado Primario L2,15.319,14.94,0.11,1.456,37.56,30.4,C_01_S14
27-Feb-26,11:47:00 AM,108.0,605.0,218.0,497.0,9824.0,Rebose Hidrociclones L2,2.576,0.395,0.005,0.027,,43.86,C_01_S02
27-Feb-26,11:33:00 AM,114.5,526.6,84.5,412.1,9825.0,Relave Final,2.263,0.532,,0.037,,20.5,C_01_S03
27-Feb-26,11:37:00 AM,110.5,571.5,35.5,461.0,9826.0,Cola Scavenger L1,10.088,0.154,,0.013,,7.7,C_01_S04
27-Feb-26,11:40:00 AM,110.0,560.0,28.0,450.0,9827.0,Cola Scavenger L2,9.769,0.14,,0.011,,6.22,C_01_S05
27-Feb-26,11:32:00 AM,110.5,653.0,14.5,542.5,9828.0,Concentrado 1ra Limpieza L1,26.414,20.856,0.135,1.594,17.46,2.67,C_01_S08
27-Feb-26,11:46:00 AM,110.5,710.5,119.5,600.0,9829.0,Concentrado 1ra Limpieza L2,26.069,20.756,0.14,1.79,16.9,19.92,C_01_S09
27-Feb-26,11:53:00 AM,110.0,1022.5,169.5,912.5,9830.0,Concentrado Colectivo,26.891,25.569,0.153,1.609,11.34,18.58,C_01_S10
27-Feb-26,11:49:00 AM,113.5,826.0,235.0,712.5,9831.0,Concentrado Primario L2,21.81,15.742,0.105,1.287,31.22,32.98,C_01_S14
27-Feb-26,11:51:00 AM,108.0,803.0,209.0,695.0,9832.0,Concentrado Primario L1,21.01,15.442,0.102,1.224,33.0,30.07,C_01_S15
02-Mar-26,3:40:00 PM,110.0,546.5,87.0,436.5,9833.0,Relave Final,2.335,0.089,,0.01,,19.93,C_01_S03
02-Mar-26,3:51:00 PM,107.0,573.0,20.0,466.0,9834.0,Cola Scavenger L1,14.057,0.28,,0.01,,4.29,C_01_S04
02-Mar-26,3:46:00 AM,108.5,569.0,17.0,460.5,9835.0,Cola Scavenger L2,12.669,0.58,,0.023,,3.69,C_01_S05
02-Mar-26,3:39:00 AM,110.0,679.0,15.0,569.0,9836.0,Concentrado 1ra Limpieza L1,26.187,20.255,0.128,2.105,17.1,2.64,C_01_S08
02-Mar-26,3:49:00 AM,117.0,735.5,108.5,618.5,9837.0,Concentrado 1ra Limpieza L2,25.924,21.157,0.134,2.027,17.32,17.54,C_01_S09
02-Mar-26,3:44:00 AM,114.5,1204.0,264.5,1089.5,9838.0,Concentrado Colectivo,26.594,23.764,0.136,1.958,12.44,24.28,C_01_S10
02-Mar-26,3:42:00 AM,114.0,836.0,233.0,722.0,9839.0,Concentrado Primario L1,22.56,16.394,0.096,1.371,29.24,32.27,C_01_S15
06-Mar-26,10:13:00 AM,108.0,992.5,368.5,884.5,9840.0,Rebose Hidrociclones L2,2.109,0.413,0.004,0.05,,41.66,C_01_S02
06-Mar-26,10:04:00 AM,110.0,882.5,138.5,772.5,9841.0,Relave Final,1.735,0.062,,0.01,,17.93,C_01_S03
06-Mar-26,10:07:00 AM,110.5,1121.0,92.5,1010.5,9842.0,Cola Scavenger L1,8.992,0.157,,0.019,,9.15,C_01_S04
06-Mar-26,10:11:00 AM,110.0,1115.0,96.0,1005.0,9843.0,Cola Scavenger L2,8.058,0.143,,0.016,,9.55,C_01_S05
06-Mar-26,10:16:00 AM,110.0,729.5,36.5,619.5,9844.0,Concentrado 1ra Limpieza L1,23.979,20.675,0.098,2.894,15.14,5.89,C_01_S08
06-Mar-26,10:20:00 AM,110.5,764.0,82.5,653.5,9845.0,Concentrado 1ra Limpieza L2,21.72,16.68,0.087,2.623,24.08,12.62,C_01_S09
06-Mar-26,10:23:00 AM,109.0,1198.0,215.0,1089.0,9846.0,Concentrado Colectivo,24.76,24.57,0.107,2.719,11.52,19.74,C_01_S10
06-Mar-26,10:49:00 AM,113.5,862.0,217.5,748.5,9847.0,Concentrado Primario L2,19.008,16.78,0.085,1.95,29.52,29.06,C_01_S14
06-Mar-26,10:21:00 AM,108.0,848.0,210.5,740.0,9848.0,Concentrado Primario L1,18.588,16.28,0.076,1.839,29.92,28.45,C_01_S15
09-Mar-26,3:30:00 PM,108.0,969.0,375.0,861.0,9855.0,Rebose Hidrociclones L2,2.23,0.637,0.005,0.042,,43.55,C_01_S02
09-Mar-26,2:48:00 AM,110.0,770.0,115.5,660.0,9856.0,Relave Final,1.503,0.064,,0.006,,17.5,C_01_S03
09-Mar-26,2:51:00 PM,110.5,1111.0,90.0,1000.5,9857.0,Cola Scavenger L1,9.263,0.15,,0.007,,9.0,C_01_S04
09-Mar-26,2:55:00 PM,110.0,1092.0,74.0,982.0,9858.0,Cola Scavenger L2,9.16,0.157,,0.008,,7.54,C_01_S05
09-Mar-26,2:57:00 PM,110.0,745.5,76.5,635.5,9859.0,Concentrado 1ra Limpieza L1,27.171,23.383,0.13,1.345,14.46,12.04,C_01_S08
09-Mar-26,3:01:00 PM,110.5,790.0,154.5,679.5,9860.0,Concentrado 1ra Limpieza L2,26.804,20.597,0.122,1.494,18.3,22.74,C_01_S09
09-Mar-26,3:04:00 PM,109.0,588.5,62.0,479.5,9861.0,Concentrado Colectivo,28.417,26.368,0.148,1.357,9.98,12.93,C_01_S10
09-Mar-26,3:08:00 PM,113.0,893.5,262.0,780.5,9862.0,Concentrado Primario L2,21.848,12.935,0.079,0.956,35.52,33.57,C_01_S14
09-Mar-26,3:06:00 PM,108.0,878.0,263.0,770.0,9863.0,Concentrado Primario L1,19.925,13.134,0.083,0.896,37.12,34.16,C_01_S15
11-Mar-26,12:09:00 PM,110.0,820.5,133.5,710.5,9849.0,Relave Final,3.004,0.076,,0.004,,18.79,C_01_S03
11-Mar-26,12:03:00 PM,107.0,1142.0,82.5,1035.0,9850.0,Cola Scavenger L1,10.846,0.243,,0.012,,7.97,C_01_S04
11-Mar-26,12:06:00 PM,108.5,1098.0,78.5,989.5,9851.0,Cola Scavenger L2,10.424,0.203,,0.009,,7.93,C_01_S05
11-Mar-26,11:55:00 AM,110.0,738.0,66.5,628.0,9852.0,Concentrado 1ra Limpieza L1,26.875,24.477,0.377,1.086,11.74,10.59,C_01_S08
11-Mar-26,11:59:00 AM,114.5,821.0,136.0,706.5,9853.0,Concentrado Colectivo,27.427,24.676,0.382,1.186,11.0,19.25,C_01_S10
11-Mar-26,12:00:00 PM,110.0,846.0,218.0,736.0,9854.0,Concentrado Primario L1,18.073,13.532,0.19,0.746,40.76,29.62,C_01_S15
13-Mar-26,11:28:00 AM,108.0,906.0,329.0,798.0,9864.0,Rebose Hidrociclones L2,2.955,0.509,0.008,0.004,,41.23,C_01_S02
13-Mar-26,11:19:00 AM,110.0,786.5,113.5,676.5,9865.0,Relave Final,2.552,0.063,,0.001,,16.78,C_01_S03
13-Mar-26,11:22:00 AM,110.5,1117.0,104.5,1006.5,9866.0,Cola Scavenger L1,17.214,0.253,,0.008,,10.38,C_01_S04
13-Mar-26,11:26:00 AM,110.0,1108.0,108.0,998.0,9867.0,Cola Scavenger L2,16.707,0.235,,0.008,,10.82,C_01_S05
13-Mar-26,11:31:00 AM,110.0,684.5,72.5,574.5,9868.0,Concentrado 1ra Limpieza L1,28.306,26.564,0.272,1.051,9.26,12.62,C_01_S08
13-Mar-26,11:35:00 AM,109.0,830.5,119.0,721.5,9869.0,Concentrado Colectivo,28.524,26.564,0.275,1.151,9.04,16.49,C_01_S10
13-Mar-26,11:32:00 AM,113.5,868.0,236.0,754.5,9870.0,Concentrado Primario L2,21.558,25.573,0.152,0.643,35.6,31.28,C_01_S14
16-Mar-26,10:30:00 AM,115.0,1004.5,354.0,889.5,9871.0,Rebose Hidrociclones L2,2.72,0.492,0.011,0.026,,39.8,C_01_S02
16-Mar-26,10:20:00 AM,110.0,879.5,184.0,769.5,9872.0,Relave Final,2.776,0.076,,0.006,,23.91,C_01_S03
16-Mar-26,10:24:00 AM,107.0,1092.0,50.0,985.0,9873.0,Cola Scavenger L1,7.87,0.238,,0.015,,5.08,C_01_S04
16-Mar-26,10:28:00 AM,108.5,1097.5,51.5,989.0,9874.0,Cola Scavenger L2,7.204,0.221,,0.014,,5.21,C_01_S05
16-Mar-26,10:33:00 AM,110.0,753.0,84.0,643.0,9875.0,Concentrado 1ra Limpieza L1,26.299,24.477,0.395,1.161,13.68,13.06,C_01_S08
16-Mar-26,10:37:00 AM,117.0,783.5,134.0,666.5,9876.0,Concentrado 1ra Limpieza L2,24.6,22.786,0.373,1.161,16.22,20.11,C_01_S09
16-Mar-26,10:41:00 AM,114.5,923.0,175.5,808.5,9877.0,Concentrado Colectivo,26.529,25.572,0.409,1.227,11.74,21.71,C_01_S10
16-Mar-26,10:38:00 AM,110.0,874.5,234.5,764.5,9878.0,Concentrado Primario L2,21.471,16.816,0.264,0.841,31.06,30.67,C_01_S14
25-Mar-26,11:06:00 AM,115.0,1060.5,401.5,945.5,9964.0,Rebose Hidrociclones L2,2.502,0.514,0.006,0.04,0.0,42.46,C_01_S02
25-Mar-26,11:09:00 AM,110.0,893.0,140.0,783.0,9965.0,Relave Final,2.523,0.101,0.0,0.014,0.0,17.88,C_01_S03
25-Mar-26,11:16:00 AM,107.0,1092.0,72.5,985.0,9966.0,Cola Scavenger L1,9.308,0.267,0.0,0.039,0.0,7.36,C_01_S04
25-Mar-26,11:12:00 AM,108.5,1092.0,60.0,983.5,9967.0,Cola Scavenger L2,8.907,0.268,0.0,0.041,0.0,6.1,C_01_S05
25-Mar-26,11:18:00 AM,110.0,724.5,42.5,614.5,9968.0,Concentrado 1ra Limpieza L1,29.117,22.073,0.11,1.195,8.2,6.92,C_01_S08
25-Mar-26,11:22:00 AM,117.0,835.0,218.0,718.0,9969.0,Concentrado 1ra Limpieza L2,29.285,21.175,0.108,1.243,8.46,30.36,C_01_S09
25-Mar-26,11:25:00 AM,114.5,633.5,118.5,519.0,9970.0,Concentrado Colectivo,29.674,20.775,0.103,1.263,7.28,22.83,C_01_S10
25-Mar-26,11:28:00 AM,110.0,855.5,195.5,745.5,9971.0,Concentrado Primario L1,22.922,18.228,0.092,1.346,23.32,26.22,C_01_S15
27-Mar-26,10:26:00 AM,110.0,1060.5,397.4,950.5,9976.0,Rebose Hidrociclones L2,2.81,0.54,0.006,0.043,0.0,41.81,C_01_S02
27-Mar-26,10:28:00 AM,114.5,894.0,106.4,779.5,9977.0,Relave Final,2.375,0.109,0.0,0.013,0.0,13.65,C_01_S03
27-Mar-26,10:32:00 AM,108.5,1092.5,76.0,984.0,9978.0,Cola Scavenger L1,7.776,0.415,0.0,0.045,0.0,7.72,C_01_S04
27-Mar-26,10:36:00 AM,108.0,1087.0,68.4,979.0,9979.0,Cola Scavenger L2,8.008,0.343,0.0,0.034,0.0,6.99,C_01_S05
27-Mar-26,10:38:00 AM,109.0,710.0,28.8,601.0,9980.0,Concentrado 1ra Limpieza L1,26.825,25.969,0.142,1.809,11.54,4.79,C_01_S08
27-Mar-26,10:45:00 AM,110.5,600.0,98.6,489.5,9982.0,Concentrado Colectivo,27.0,25.771,0.142,1.837,10.76,20.14,C_01_S10
27-Mar-26,10:46:00 AM,110.0,832.0,214.8,722.0,9983.0,Concentrado Primario L1,20.964,16.454,0.091,1.281,32.48,29.75,C_01_S15
01-Apr-26,12:09:00 PM,108.0,1031.5,381.0,923.5,9991.0,Rebose Hidrociclones L2,2.665,0.386,0.015,0.015,0.0,41.26,C_01_S02
01-Apr-26,12:13:00 PM,110.0,836.0,110.0,726.0,9992.0,Relave Final,2.267,0.047,0.0,0.005,0.0,15.15,C_01_S03
01-Apr-26,12:04:00 PM,110.5,1226.0,113.0,1115.5,9993.0,Cola Scavenger L1,9.455,0.145,0.0,0.017,0.0,10.13,C_01_S04
01-Apr-26,12:00:00 PM,110.0,1121.0,101.0,1011.0,9994.0,Cola Scavenger L2,9.386,0.125,0.0,0.008,0.0,9.99,C_01_S05
01-Apr-26,11:57:00 AM,110.5,721.5,30.0,611.0,9995.0,Concentrado 1ra Limpieza L1,26.149,18.977,0.584,0.734,16.96,4.91,C_01_S08
01-Apr-26,12:08:00 PM,110.5,778.5,119.5,668.0,9996.0,Concentrado 1ra Limpieza L2,26.595,16.88,0.558,0.777,18.12,17.89,C_01_S09
01-Apr-26,12:11:00 PM,110.5,590.5,82.0,480.0,9997.0,Concentrado Colectivo,26.955,19.576,0.602,0.963,14.16,17.08,C_01_S10
01-Apr-26,12:01:00 PM,113.5,848.5,178.5,735.0,9998.0,Concentrado Primario L2,22.056,12.934,0.401,0.57,32.5,24.29,C_01_S14
01-Apr-26,11:55:00 AM,108.0,823.5,125.5,715.5,9999.0,Concentrado Primario L1,18.643,12.885,0.38,0.66,38.06,17.54,C_01_S15
03-Apr-26,4:46:00 PM,110.0,828.5,112.5,718.5,10003.0,Relave Final,2.429,0.07,0.0,0.004,0.0,15.66,C_01_S03
03-Apr-26,4:30:00 PM,107.0,1134.5,108.0,1027.5,10004.0,Cola Scavenger L1,9.333,0.208,0.0,0.009,0.0,10.51,C_01_S04
03-Apr-26,4:35:00 PM,108.5,1137.5,103.5,1029.0,10005.0,Cola Scavenger L2,8.733,0.182,0.0,0.009,0.0,10.06,C_01_S05
03-Apr-26,4:32:00 PM,110.0,726.5,19.0,616.5,10006.0,Concentrado 1ra Limpieza L1,28.14,24.179,0.279,0.979,0.0,3.08,C_01_S08
03-Apr-26,4:41:00 PM,117.0,780.0,105.5,663.0,10007.0,Concentrado 1ra Limpieza L2,21.946,13.93,0.191,0.885,32.64,15.91,C_01_S09
03-Apr-26,4:44:00 PM,114.5,879.0,167.0,764.5,10008.0,Concentrado Colectivo,27.533,23.333,0.272,1.089,14.52,21.84,C_01_S10
03-Apr-26,4:37:00 PM,110.0,853.0,186.0,743.0,10009.0,Concentrado Primario L2,21.383,13.731,0.172,0.675,34.28,25.03,C_01_S14
03-Apr-26,4:42:00 PM,110.0,851.0,194.0,741.0,10010.0,Concentrado Primario L1,16.635,10.547,0.137,0.556,46.38,26.18,C_01_S15
06-Apr-26,12:04:00 PM,108.0,1073.0,396.5,965.0,10011.0,Rebose Hidrociclones L2,2.747,0.39,0.009,0.016,0.0,41.09,C_01_S02
06-Apr-26,11:51:00 AM,110.0,877.5,74.0,767.5,10012.0,Relave Final,3.563,0.061,0.0,0.004,0.0,9.64,C_01_S03
06-Apr-26,11:56:00 AM,110.5,1135.0,100.5,1024.5,10013.0,Cola Scavenger L1,5.632,0.107,0.0,0.013,0.0,9.81,C_01_S04
06-Apr-26,12:01:00 PM,110.0,1223.0,102.5,1113.0,10014.0,Cola Scavenger L2,5.579,0.117,0.0,0.007,0.0,9.21,C_01_S05
06-Apr-26,11:54:00 AM,110.0,718.0,10.5,608.0,10015.0,Concentrado 1ra Limpieza L1,26.783,23.681,0.213,0.834,15.42,1.73,C_01_S08
06-Apr-26,12:06:00 PM,110.5,809.0,171.5,698.5,10016.0,Concentrado 1ra Limpieza L2,26.995,22.985,0.221,1.097,16.04,24.55,C_01_S09
06-Apr-26,12:09:00 PM,109.0,615.5,100.0,506.5,10017.0,Concentrado Colectivo,26.534,21.89,0.215,1.023,18.48,19.74,C_01_S10
06-Apr-26,11:58:00 AM,113.5,848.0,226.0,734.5,10018.0,Concentrado Primario L2,21.265,17.064,0.16,0.647,33.0,30.77,C_01_S14
06-Apr-26,12:02:00 PM,108.0,857.0,203.5,749.0,10019.0,Concentrado Primario L1,21.433,17.462,0.164,0.784,32.74,21.74,C_01_S15
