,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,28-Nov-25,12:18, 114.5 , 919.0 , 130.0 , 804.5 ,1764349899,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.772,23.095,0.294,0.752,15.020,16.16,,
,28-Nov-25,12:27, 115.5 , 948.0 , 172.0 , 832.5 ,1764349908,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.214,20.419,0.245,1.025,19.280,20.66,,
,28-Nov-25,12:29, 110.5 ," 1,002.0 ", 246.0 , 891.5 ,1764349910,C2CP - Cobre - 09 Concentrado Colectivo,26.403,23.690,0.247,0.975,13.860,27.59,,
,28-Nov-25,12:22, 110.0 ," 1,039.6 ", 342.0 , 929.6 ,1764349903,C2CP - Cobre - 10 Concentrado Primario L2,21.413,18.139,0.185,0.781,29.160,36.79,,
,28-Nov-25,12:14, 110.0 ," 1,054.8 ", 228.5 , 944.8 ,1764349894,C2CP - Cobre - 11 Concentrado Primario L1,16.259,11.300,0.100,0.512,46.160,24.19,,
,01-Dec-25,10:40, 115.0 , 898.0 , 898.0 , 783.0 ,1764603416,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.844,0.460,0.007,0.032,0.000,114.69,,
,01-Dec-25,10:43, 110.0 , 728.5 , 728.5 , 618.5 ,1764603430,C2CP - Cobre - 03 Relave Final,2.092,0.066,0.000,0.006,0.000,117.78,,
,01-Dec-25,10:46, 107.0 ," 1,075.0 "," 1,075.0 ", 968.0 ,1764603432,C2CP - Cobre - 04 Cola Scavenger L1,7.448,0.213,0.000,0.009,0.000,111.05,,
,01-Dec-25,10:49, 108.5 ," 1,068.5 "," 1,068.5 ", 960.0 ,1764603434,C2CP - Cobre - 05 Cola Scavenger L2,7.341,0.149,0.000,0.005,0.000,111.30,,
,01-Dec-25,10:52, 110.0 , 719.0 , 719.0 , 609.0 ,1764604087,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.358,23.293,0.115,0.637,16.200,118.06,,
,01-Dec-25,10:56, 109.0 , 921.0 , 921.0 , 812.0 ,1764604089,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,23.758,19.031,0.085,0.731,23.180,113.42,,
,01-Dec-25,11:04, 115.5 , 945.5 , 945.5 , 830.0 ,1764604983,C2CP - Cobre - 09 Concentrado Colectivo,26.106,22.798,0.086,1.519,14.900,113.92,,
,01-Dec-25,10:57, 110.0 ," 1,044.0 "," 1,044.0 ", 934.0 ,1764604089,C2CP - Cobre - 10 Concentrado Primario L2,11.859,8.326,0.040,0.546,57.140,111.78,,
,01-Dec-25,11:00, 108.0 ," 1,056.5 "," 1,056.5 ", 948.5 ,1764604100,C2CP - Cobre - 11 Concentrado Primario L1,14.132,10.268,0.108,0.871,48.900,111.39,,
,03-Dec-25,10:43, 114.5 , 788.0 , 151.5 , 673.5 ,1764776456,C2CP - Cobre - 03 Relave Final,3.236,0.046,0.000,0.004,0.000,22.49,,
,03-Dec-25,10:46, 108.5 ," 1,083.0 ", 102.5 , 974.5 ,1764776460,C2CP - Cobre - 04 Cola Scavenger L1,8.365,0.230,0.000,0.007,0.000,10.52,,
,03-Dec-25,10:50, 108.0 ," 1,082.5 ", 95.0 , 974.5 ,1764776463,C2CP - Cobre - 05 Cola Scavenger L2,8.130,0.164,0.000,0.005,0.000,9.75,,
,03-Dec-25,10:54, 114.5 , 985.5 , 72.0 , 871.0 ,1764777022,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.642,24.574,0.387,1.012,11.080,8.27,,
,03-Dec-25,10:58, 115.5 , 930.0 , 145.5 , 814.5 ,1764777023,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.328,22.729,0.377,1.274,13.460,17.86,,
,03-Dec-25,11:01, 110.5 , 954.0 , 148.5 , 843.5 ,1764777025,C2CP - Cobre - 09 Concentrado Colectivo,26.970,26.518,0.406,1.033,8.360,17.61,,
,03-Dec-25,11:02, 110.0 , 854.0 , 164.0 , 744.0 ,1764777027,C2CP - Cobre - 10 Concentrado Primario L2,15.891,12.860,0.164,0.478,41.920,22.04,,
,03-Dec-25,11:17, 110.0 ," 1,070.5 ", 225.5 , 960.5 ,1764778542,C2CP - Cobre - 11 Concentrado Primario L1,20.433,17.147,0.284,0.638,31.700,23.48,,
,05-Dec-25,11:29, 111.0 , 840.5 , 191.0 , 729.5 ,1764951953,C2CP - Cobre - 03 Relave Final,2.648,0.083,0.000,0.007,0.000,26.18,,
,05-Dec-25,11:32, 110.5 ," 1,062.5 ", 86.0 , 952.0 ,1764951960,C2CP - Cobre - 04 Cola Scavenger L1,11.991,0.460,0.000,0.010,0.000,9.03,,
,05-Dec-25,11:36, 113.5 ," 1,058.5 ", 75.0 , 945.0 ,1764951963,C2CP - Cobre - 05 Cola Scavenger L2,10.903,0.453,0.000,0.011,0.000,7.94,,
,05-Dec-25,11:38, 115.0 , 897.5 , 75.0 , 782.5 ,1764952083,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.243,25.033,0.262,1.189,12.060,9.58,,
,05-Dec-25,11:42, 113.5 , 930.5 , 147.5 , 817.0 ,1764952088,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.245,22.169,0.250,1.323,15.860,18.05,,
,05-Dec-25,11:45, 110.0 , 929.5 , 116.5 , 819.5 ,1764952091,C2CP - Cobre - 09 Concentrado Colectivo,27.987,26.268,0.268,1.304,9.760,14.22,,
,05-Dec-25,11:47, 113.5 , 847.5 , 203.0 , 734.0 ,1764952413,C2CP - Cobre - 10 Concentrado Primario L2,23.062,16.195,0.149,0.893,31.380,27.66,,
,15-Dec-25,11:21, 108.0 , 713.0 , 231.0 , 605.0 ,1765797614,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.376,0.558,0.007,0.049,0.000,38.18,,
,15-Dec-25,10:50, 111.0 , 576.5 , 47.0 , 465.5 ,1765795441,C2CP - Cobre - 03 Relave Final,2.010,0.061,0.000,0.009,0.000,10.10,,
,15-Dec-25,10:54, 113.5 , 584.0 , 37.5 , 470.5 ,1765795442,C2CP - Cobre - 05 Cola Scavenger L2,15.411,0.173,0.000,0.025,0.000,7.97,,
,15-Dec-25,10:56, 115.0 , 734.0 , 71.0 , 619.0 ,1765795596,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.206,22.910,0.110,2.021,13.940,11.47,,
,15-Dec-25,10:49, 110.0 ," 1,343.5 ", 215.0 ," 1,233.5 ",1765794791,C2CP - Cobre - 09 Concentrado Colectivo,27.483,21.182,0.120,2.583,15.900,17.43,,
,15-Dec-25,10:58, 100.0 , 888.5 , 290.5 , 788.5 ,1765796213,C2CP - Cobre - 11 Concentrado Primario L1,29.271,16.393,0.096,1.550,24.780,36.84,,
,17-Dec-25,10:09:00, 114.5 , 719.0 , 241.5 , 604.5 ,1765965903,C2CP - Cobre - 02 Rebose Hidrociclones L2,"2,013",0.59,0.006,0.057,0,39.95,,
,17-Dec-25,11:06:00, 114.5 , 598.0 , 42.5 , 483.5 ,1765965895,C2CP - Cobre - 03 Relave Final,"1,255",0.052,0,0.009,0,8.79,,
,17-Dec-25,10:12:00, 108.0 , 576.0 , 35.0 , 468.0 ,1765965939,C2CP - Cobre - 05 Cola Scavenger L2,"7,801",0.248,0,0.026,0,7.48,,
,17-Dec-25,10:15:00, 115.5 , 720.5 , 155.5 , 605.0 ,1765965943,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"26,126","24,776",0.165,"6,404",10.2,25.70,,
,17-Dec-25,10:17:00, 110.5 , 831.0 , 103.0 , 720.5 ,1765965945,C2CP - Cobre - 09 Concentrado Colectivo,"28,408","29,452",0.163,"2,588",5.56,14.30,,
,17-Dec-25,10:19:00, 110.0 , 755.5 , 257.5 , 645.5 ,1765965949,C2CP - Cobre - 11 Concentrado Primario L1,"21,476","19,801",0.111,"1,995",29.32,39.89,,
,19-Dec-25,12:30:00, 110.0 , 573.5 , 96.5 , 463.5 ,1766147221,C2CP - Cobre - 03 Relave Final,"1,409",0.07,0,0.011,0,20.82,,
,19-Dec-25,12:34:00, 113.5 , 471.0 , 20.5 , 357.5 ,1766147224,C2CP - Cobre - 05 Cola Scavenger L2,14.68,0.808,0,0.046,0,5.73,,
,19-Dec-25,12:37:00, 115.0 , 581.5 , 170.0 , 466.5 ,1766147228,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,"29,622","23,108",0.126,"2,214",10.48,36.44,,
,19-Dec-25,12:40:00, 113.5 , 589.0 , 128.0 , 475.5 ,1766147229,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"28,086","22,762",0.136,2.85,12.68,26.92,,
,19-Dec-25,12:43:00, 110.0 , 602.0 , 112.0 , 492.0 ,1766147231,C2CP - Cobre - 09 Concentrado Colectivo,"28,352","24,539",0.145,"2,783",10.6,22.76,,
,19-Dec-25,12:46:00, 100.0 , 756.0 , 248.0 , 656.0 ,1766147234,C2CP - Cobre - 11 Concentrado Primario L1,"26,743","17,429",0.101,"1,971",21.34,37.80,,
,24-Dec-25,12:30:00 PM, 114.5 , 671.5 , 228.5 , 557.0 ,9648,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.96,0.548,0.007,0.073,0,41.02,,
,24-Dec-25,12:31:00 PM, 114.5 , 530.0 , 85.5 , 415.5 ,9649,C2CP - Cobre - 03 Relave Final,1.26,0.057,0,0.012,0,20.58,,
,24-Dec-25,12:34:00 PM, 108.0 , 481.0 , 23.0 , 373.0 ,9650,C2CP - Cobre - 05 Cola Scavenger L2,"8,484",0.473,0,0.058,0,6.17,,
,24-Dec-25,12:40:00 PM, 115.5 , 613.5 , 154.0 , 498.0 ,9651,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"25,043","20,688",0.14,"3,224",20.08,30.92,,
,24-Dec-25,12:43:00 PM, 110.5 , 628.5 , 154.5 , 518.0 ,9652,C2CP - Cobre - 09 Concentrado Colectivo,"25,813","21,824",0.147,"3,164",17.92,29.83,,
,24-Dec-25,12:46:00 PM, 110.0 , 756.0 , 226.0 , 646.0 ,9653,C2CP - Cobre - 10 Concentrado Primario L2,"16,077","14,967",0.112,"2,372",40.94,34.98,,
,24-Dec-25,12:04:00 PM, 110.0 , 750.0 , 216.0 , 640.0 ,9654,C2CP - Cobre - 11 Concentrado Primario L1,"20,378","18,139",0.129,"2,601",30.28,33.75,,
,09-Jan-26,11:57:00 AM, 110.0 , 595.0 , 114.0 , 485.0 ,9671,C2CP - Cobre - 03 Relave Final,2.176,0.094,,0.007,,23.51,,
,09-Jan-26,11:54:00 AM, 110.0 , 475.0 , 21.0 , 365.0 ,9672,C2CP - Cobre - 05 Cola Scavenger L2,17.379,0.615,,0.051,,5.75,,
,09-Jan-26,11:46:00 AM, 110.0 , 571.0 , 99.0 , 461.0 ,9673,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,25.536,22.455,0.197,1.379,8.720,21.48,,
,09-Jan-26,11:51:00 AM, 110.5 , 605.5 , 121.0 , 495.0 ,9674,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,27.864,20.014,0.184,2.048,10.400,24.44,,
,09-Jan-26,11:55:00 AM, 110.0 , 588.0 , 84.5 , 478.0 ,9675,C2CP - Cobre - 10 Concentrado Colectivo,24.301,26.165,0.225,1.539,7.600,17.68,,
,09-Jan-26,11:43:00 AM, 108.0 , 740.0 , 153.5 , 632.0 ,9676,C2CP - Cobre - 15 Concentrado Primario L1,22.112,16.792,0.160,1.005,22.500,24.29,,
,14-Jan-26,4:37:00 PM, 108.0 , 626.5 , 218.5 , 518.5 ,9681,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.198,0.642,0.010,0.044,,42.14,,
,14-Jan-26,4:20:00 PM, 110.0 , 574.0 , 62.0 , 464.0 ,9682,C2CP - Cobre - 03 Relave Final,2.196,0.054,,0.007,,13.36,,
,14-Jan-26,4:23:00 PM, 110.5 , 345.0 , 17.5 , 234.5 ,9683,C2CP - Cobre - 04 Cola Scavenger L1,19.692,0.183,,0.030,,7.46,,
,14-Jan-26,4:27:00 PM, 110.0 , 474.5 , 23.5 , 364.5 ,9684,C2CP - Cobre - 05 Cola Scavenger L2,20.621,0.106,,0.029,,6.45,,
,14-Jan-26,4:44:00 PM, 110.0 , 577.5 , 87.5 , 467.5 ,9685,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,30.012,20.658,0.148,1.481,11.060,18.72,,
,14-Jan-26,4:29:00 PM, 110.0 , 552.5 , 80.5 , 442.5 ,9686,C2CP - Cobre - 10 Concentrado Colectivo,29.441,25.576,0.170,1.511,8.760,18.19,,
,14-Jan-26,4:40:00 PM, 108.0 , 807.5 , 307.5 , 699.5 ,9687,C2CP - Cobre - 15 Concentrado Primario L1,31.424,13.477,0.098,0.909,18.180,43.96,,
,19-Jan-26,11:00:00 AM, 110.0 , 529.5 , 170.0 , 419.5 ,9690,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.861,1.080,0.011,0.031,,40.52,,
,19-Jan-26,10:41:00 AM, 114.5 , 503.5 , 62.0 , 389.0 ,9691,C2CP - Cobre - 03 Relave Final,3.515,0.071,,0.005,,15.94,,
,19-Jan-26,10:35:00 AM, 108.5 , 454.0 , 44.5 , 345.5 ,9692,C2CP - Cobre - 04 Cola Scavenger L1,25.558,0.141,,0.016,,12.88,,
,19-Jan-26,10:38:00 AM, 108.0 , 439.0 , 35.5 , 331.0 ,9693,C2CP - Cobre - 05 Cola Scavenger L2,24.366,0.169,,0.017,,10.73,,
,19-Jan-26,10:50:00 AM, 109.0 , 496.5 , 82.2 , 387.5 ,9694,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,29.855,22.035,0.101,0.660,9.740,21.21,,
,19-Jan-26,10:46:00 AM, 115.5 , 528.0 , 128.0 , 412.5 ,9695,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,30.191,20.854,0.097,0.658,10.940,31.03,,
,19-Jan-26,11:03:00 AM, 110.0 , 578.5 , 70.5 , 468.5 ,9696,C2CP - Cobre - 15 Concentrado Primario L1,20.153,13.673,0.076,0.537,18.460,15.05,,
,21-Jan-26,11:19:00 AM, 108.0 , 514.0 , 136.0 , 406.0 ,9700,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.768,0.427,0.012,0.021,,33.50,,
,21-Jan-26,11:10:00 AM, 110.0 , 561.0 , 94.0 , 451.0 ,9701,C2CP - Cobre - 03 Relave Final,3.107,0.060,,0.003,,20.84,,
,21-Jan-26,11:13:00 AM, 110.5 , 488.0 , 45.0 , 377.5 ,9702,C2CP - Cobre - 04 Cola Scavenger L1,26.061,0.274,,0.008,,11.92,,
,21-Jan-26,11:17:00 AM, 110.0 , 485.0 , 37.5 , 375.0 ,9703,C2CP - Cobre - 05 Cola Scavenger L2,24.579,0.088,,0.006,,10.00,,
,21-Jan-26,11:25:00 AM, 110.0 , 578.0 , 78.5 , 468.0 ,9704,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,28.890,17.510,0.211,0.892,16.460,16.77,,
,21-Jan-26,11:28:00 AM, 110.5 , 616.0 , 147.5 , 505.5 ,9705,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,30.580,10.722,0.148,0.507,19.120,29.18,,
,21-Jan-26,11:21:00 AM, 110.0 , 600.0 , 114.0 , 490.0 ,9706,C2CP - Cobre - 10 Concentrado Colectivo,29.156,23.806,0.252,0.920,10.380,23.27,,
,21-Jan-26,11:30:00 AM, 108.0 , 759.0 , 224.0 , 651.0 ,9707,C2CP - Cobre - 15 Concentrado Primario L1,28.314,18.297,0.218,0.854,15.980,34.41,,
,23-Jan-26,10:40:00 AM, 108.0 , 660.5 , 229.0 , 552.5 ,9708,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.000,0.330,0.011,0.019,,41.45,,
,23-Jan-26,11:40:00 AM, 110.0 , 561.0 , 92.5 , 451.0 ,9709,C2CP - Cobre - 03 Relave Final,2.522,0.067,,0.005,,20.51,,
,23-Jan-26,10:33:00 AM, 110.5 , 503.0 , 52.5 , 392.5 ,9710,C2CP - Cobre - 04 Cola Scavenger L1,27.879,0.115,,0.008,,13.38,,
,23-Jan-26,10:37:00 AM, 110.0 , 491.5 , 43.5 , 381.5 ,9711,C2CP - Cobre - 05 Cola Scavenger L2,26.023,0.101,,0.007,,11.40,,
,23-Jan-26,10:41:00 AM, 110.0 , 590.0 , 89.5 , 480.0 ,9712,C2CP - Cobre - 10 Concentrado Colectivo,29.284,22.070,0.296,0.920,12.080,18.65,,
,23-Jan-26,10:43:00 AM, 108.0 , 737.0 , 213.0 , 629.0 ,9713,C2CP - Cobre - 15 Concentrado Primario L1,26.016,15.808,0.209,0.730,25.340,33.86,,
,26-Jan-26,11:15:00 AM, 110.0 , 562.5 , 114.0 , 452.5 ,9715,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.895,0.393,0.005,0.022,,25.19,,
,26-Jan-26,11:18:00 AM, 114.5 , 589.5 , 114.0 , 475.0 ,9716,C2CP - Cobre - 03 Relave Final,1.402,0.043,,0.004,,24.00,,
,26-Jan-26,11:07:00 AM, 108.5 , 525.5 , 30.0 , 417.0 ,9717,C2CP - Cobre - 04 Cola Scavenger L1,17.414,0.222,,0.014,,7.19,,
,26-Jan-26,11:10:00 AM, 108.0 , 544.5 , 33.5 , 436.5 ,9718,C2CP - Cobre - 05 Cola Scavenger L2,14.646,0.161,,0.006,,7.67,,
,26-Jan-26,11:12:00 AM, 110.5 , 552.0 , 67.0 , 441.5 ,9719,C2CP - Cobre - 10 Concentrado Colectivo,26.888,23.199,0.119,1.195,14.840,15.18,,
,26-Jan-26,11:13:00 AM, 110.0 , 670.0 , 207.5 , 560.0 ,9720,C2CP - Cobre - 15 Concentrado Primario L1,23.124,15.398,0.071,0.639,31.460,37.05,,
,28-Jan-26,11:20:00 AM, 110.0 , 600.0 , 176.5 , 490.0 ,9721,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.703,0.581,0.006,0.027,,36.02,,
,28-Jan-26,11:11:00 AM, 114.5 , 555.0 , 89.5 , 440.5 ,9722,C2CP - Cobre - 03 Relave Final,1.616,0.068,,0.005,,20.32,,
,28-Jan-26,11:18:00 AM, 108.5 , 476.5 , 49.5 , 368.0 ,9723,C2CP - Cobre - 04 Cola Scavenger L1,15.259,0.125,,0.005,,13.45,,
,28-Jan-26,11:14:00 AM, 108.0 , 471.5 , 37.0 , 363.5 ,9724,C2CP - Cobre - 05 Cola Scavenger L2,15.423,0.158,,0.004,,10.18,,
,28-Jan-26,11:28:00 AM, 109.0 , 532.5 , 54.5 , 423.5 ,9725,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,25.940,23.250,0.124,0.938,15.800,12.87,,
,28-Jan-26,11:24:00 AM, 115.5 , 676.0 , 107.5 , 560.5 ,9726,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,23.899,18.990,0.107,1.110,24.720,19.18,,
,28-Jan-26,11:31:00 AM, 110.0 , 551.0 , 98.5 , 441.0 ,9727,C2CP - Cobre - 10 Concentrado Colectivo,26.577,24.790,0.122,1.027,14.020,22.34,,
,28-Jan-26,11:22:00 AM, 110.0 , 677.5 , 201.5 , 567.5 ,9728,C2CP - Cobre - 15 Concentrado Primario L1,20.622,15.295,0.070,0.733,36.580,35.51,,
,30-Jan-26,5:53:00 PM, 110.0 , 485.0 , 138.0 , 375.0 ,9732,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.498,0.701,0.005,0.040,,36.80,,
,30-Jan-26,5:43:00 PM, 114.5 , 419.5 , 43.0 , 305.0 ,9733,C2CP - Cobre - 03 Relave Final,0.967,0.097,,0.006,,14.10,,
,30-Jan-26,5:47:00 PM, 108.5 , 490.0 , 40.5 , 381.5 ,9734,C2CP - Cobre - 04 Cola Scavenger L1,8.414,0.158,,0.012,,10.62,,
,30-Jan-26,5:50:00 PM, 108.0 , 477.5 , 36.5 , 369.5 ,9735,C2CP - Cobre - 05 Cola Scavenger L2,7.705,0.121,,0.011,,9.88,,
,30-Jan-26,5:55:00 PM, 109.0 , 555.5 , 67.5 , 446.5 ,9736,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,27.477,23.610,0.117,1.452,17.380,15.12,,
,30-Jan-26,5:59:00 PM, 110.5 , 591.5 , 136.5 , 481.0 ,9737,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,27.595,21.095,0.106,1.513,18.720,28.38,,
,30-Jan-26,6:08:00 PM, 110.5 , 929.5 , 179.0 , 819.0 ,9738,C2CP - Cobre - 10 Concentrado Colectivo,26.786,24.431,0.114,1.520,16.640,21.86,,
,30-Jan-26,6:09:00 PM, 110.0 , 752.5 , 230.5 , 642.5 ,9739,C2CP - Cobre - 14 Concentrado Primario L2,24.583,13.242,0.066,0.938,28.920,35.88,,
,30-Jan-26,6:06:00 PM, 110.0 , 676.0 , 152.0 , 566.0 ,9740,C2CP - Cobre - 15 Concentrado Primario L1,17.132,14.884,0.075,1.118,43.600,26.86,,
,02-Feb-26,9:55:00 AM, 115.0 , 633.0 , 223.5 , 518.0 ,9745,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.150,0.483,0.009,0.024,,43.15,,
,02-Feb-26,9:45:00 AM, 110.0 , 511.0 , 47.5 , 401.0 ,9746,C2CP - Cobre - 03 Relave Final,1.447,0.092,,0.008,,11.85,,
,02-Feb-26,9:48:00 AM, 107.0 , 505.0 , 59.5 , 398.0 ,9747,C2CP - Cobre - 04 Cola Scavenger L1,13.701,0.153,,0.016,,14.95,,
,02-Feb-26,9:52:00 AM, 108.5 , 495.5 , 53.0 , 387.0 ,9748,C2CP - Cobre - 05 Cola Scavenger L2,12.755,0.156,,0.015,,13.70,,
,02-Feb-26,9:57:00 AM, 110.0 , 601.5 , 81.5 , 491.5 ,9749,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,29.154,27.305,0.284,1.252,8.600,16.58,,
,02-Feb-26,10:01:00 AM, 109.0 , 630.0 , 126.0 , 521.0 ,9750,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,28.262,25.663,0.282,1.516,11.000,24.18,,
,02-Feb-26,10:07:00 AM, 114.5 ," 1,022.0 ", 255.5 , 907.5 ,9751,C2CP - Cobre - 10 Concentrado Colectivo,27.904,27.613,0.281,1.299,9.360,28.15,,
,02-Feb-26,10:02:00 AM, 110.0 , 755.5 , 221.5 , 645.5 ,9752,C2CP - Cobre - 14 Concentrado Primario L2,22.824,18.580,0.193,0.803,28.600,34.31,,
,02-Feb-26,10:05:00 AM, 110.0 , 763.5 , 213.0 , 653.5 ,9753,C2CP - Cobre - 15 Concentrado Primario L1,27.598,12.831,0.161,0.719,25.140,32.59,,
,04-Feb-26,10:12:00 AM, 115.0 , 644.5 , 224.5 , 529.5 ,9754,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.499,0.460,0.008,0.024,,42.40,,
,04-Feb-26,9:50:00 AM, 110.0 , 544.5 , 46.5 , 434.5 ,9755,C2CP - Cobre - 03 Relave Final,2.050,0.060,,0.006,,10.70,,
,04-Feb-26,9:54:00 AM, 107.0 , 499.0 , 38.5 , 392.0 ,9756,C2CP - Cobre - 04 Cola Scavenger L1,6.408,0.099,,0.007,,9.82,,
,04-Feb-26,9:57:00 AM, 108.5 , 502.5 , 37.0 , 394.0 ,9757,C2CP - Cobre - 05 Cola Scavenger L2,6.179,0.101,,0.007,,9.39,,
,04-Feb-26,9:59:00 AM, 110.0 , 592.5 , 77.0 , 482.5 ,9758,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,26.889,25.765,0.222,1.052,12.640,15.96,,
,04-Feb-26,10:03:00 AM, 109.0 , 620.0 , 220.5 , 511.0 ,9759,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,25.391,20.838,0.199,1.498,20.560,43.15,,
,04-Feb-26,10:06:00 AM, 114.5 , 592.0 , 86.0 , 477.5 ,9760,C2CP - Cobre - 10 Concentrado Colectivo,27.578,23.610,0.232,1.302,13.080,18.01,,
,04-Feb-26,10:08:00 AM, 110.0 , 750.5 , 117.5 , 640.5 ,9761,C2CP - Cobre - 14 Concentrado Primario L2,22.387,16.835,0.154,0.864,32.600,18.35,,
,04-Feb-26,10:10:00 AM, 109.0 , 731.0 , 215.5 , 622.0 ,9762,C2CP - Cobre - 15 Concentrado Primario L1,21.962,17.245,0.160,0.904,31.620,34.65,,
,06-Feb-26,10:11:00 AM, 110.0 , 471.5 , 44.0 , 361.5 ,9763,C2CP - Cobre - 03 Relave Final,2.459,0.065,,0.004,,12.17,,
,06-Feb-26,10:15:00 AM, 107.0 , 488.5 , 21.0 , 381.5 ,9764,C2CP - Cobre - 04 Cola Scavenger L1,9.909,0.369,,0.015,,5.50,,
,06-Feb-26,10:21:00 AM, 110.0 , 589.0 , 67.0 , 479.0 ,9766,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,21.590,16.629,0.066,1.062,31.120,13.99,,
,06-Feb-26,10:25:00 AM, 114.5 , 769.5 , 102.5 , 655.0 ,9767,C2CP - Cobre - 10 Concentrado Colectivo,27.452,26.484,0.101,1.434,10.160,15.65,,
,06-Feb-26,10:23:00 AM, 110.0 , 765.5 , 231.5 , 655.5 ,9768,C2CP - Cobre - 14 Concentrado Primario L2,26.228,23.404,0.099,1.503,15.400,35.32,,
,09-Feb-26,11:35:00 AM, 115.0 , 585.0 , 205.0 , 470.0 ,9769,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.968,0.413,0.006,0.023,,43.62,,
,09-Feb-26,11:25:00 AM, 110.0 , 493.0 , 26.0 , 383.0 ,9770,C2CP - Cobre - 03 Relave Final,1.614,0.180,,0.012,,6.79,,
,09-Feb-26,11:28:00 AM, 107.0 , 584.0 , 39.0 , 477.0 ,9771,C2CP - Cobre - 04 Cola Scavenger L1,13.690,0.112,,0.007,,8.18,,
,09-Feb-26,11:32:00 AM, 108.5 , 547.0 , 37.5 , 438.5 ,9772,C2CP - Cobre - 05 Cola Scavenger L2,13.822,0.105,,0.008,,8.55,,
,09-Feb-26,11:37:00 AM, 110.0 , 672.0 , 82.0 , 562.0 ,9773,C2CP - Cobre - 08 Concentrado 1ra Limpieza L1,26.639,20.975,0.130,1.293,18.360,14.59,,
,09-Feb-26,11:41:00 AM, 109.0 , 711.0 , 136.5 , 602.0 ,9774,C2CP - Cobre - 09 Concentrado 1ra Limpieza L2,21.874,15.082,0.089,0.885,36.520,22.67,,
,09-Feb-26,11:44:00 AM, 114.5 , 682.5 , 120.0 , 568.0 ,9775,C2CP - Cobre - 10 Concentrado Colectivo,26.878,21.924,0.130,1.285,18.520,21.13,,
,09-Feb-26,11:45:00 AM, 110.0 , 619.5 , 179.0 , 509.5 ,9776,C2CP - Cobre - 14 Concentrado Primario L2,25.848,19.327,0.121,1.317,23.100,35.13,,
,09-Feb-26,11:48:00 AM, 109.0 , 772.0 , 233.5 , 663.0 ,9777,C2CP - Cobre - 15 Concentrado Primario L1,21.788,16.081,0.094,0.853,34.120,35.22,,
,11-Feb-26,10:49:00 AM, 115.0 , 896.5 , 345.0 , 781.5 ,9778,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.421,0.424,0.005,0.038,,44.15,,
,11-Feb-26,10:43:00 AM, 107.0 , 481.5 , 36.5 , 374.5 ,9779,C2CP - Cobre - 04 Cola Scavenger L1,11.301,0.201,,0.017,,9.75,,
,11-Feb-26,10:46:00 AM, 108.5 , 468.5 , 29.5 , 360.0 ,9780,C2CP - Cobre - 05 Cola Scavenger L2,10.990,0.135,,0.009,,8.19,,
